AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","f295bc8b-1cb8-4663-b1a9-b9aa25a2c14e","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/15/2026 12:00:00 AM,1/15/2026 1:13:48 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801B87AA"
"","30ca7011-c16b-4151-80ad-e3f556c42656","bda22592-3cbd-4a38-a8d6-71693e78c67f",12/31/2025 12:00:00 AM,12/31/2025 5:07:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD95DDA831"
"","d8479928-67b8-45ff-a5cb-e2ac857a8d78","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/4/2026 12:00:00 AM,1/4/2026 12:50:24 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320012C24CFFD"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/14/2026 12:00:00 AM,1/14/2026 8:17:26 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/14/2026 12:00:00 AM,1/14/2026 3:46:25 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 7:09:39 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","6b45ab68-2fbc-4aef-a15f-f43a349d534e","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 12:51:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","474a0642-8ef9-4681-bd1c-e13a369e5190","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BA72D"
"","4d2a3450-f497-462c-91e7-6e9e1dba4b31","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 9:12:28 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","474a0642-8ef9-4681-bd1c-e13a369e5190","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF801BDBC8"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 2:27:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/6/2026 12:00:00 AM,1/6/2026 4:56:34 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","cb3983b8-47aa-48ce-a77c-84d2cca235a5","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/12/2026 12:00:00 AM,1/12/2026 3:08:21 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801BAEAB"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/15/2026 12:00:00 AM,1/15/2026 6:30:57 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/16/2026 12:00:00 AM,1/16/2026 4:00:16 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","930dea33-d730-4fc7-b857-d6d4c6f37101","bda22592-3cbd-4a38-a8d6-71693e78c67f",12/24/2025 12:00:00 AM,12/24/2025 2:12:52 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003E12125AD"
"","cb3983b8-47aa-48ce-a77c-84d2cca235a5","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/5/2026 12:00:00 AM,1/5/2026 3:49:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801BAEAB"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/9/2026 12:00:00 AM,1/9/2026 5:35:07 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/15/2026 12:00:00 AM,1/15/2026 3:35:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","cb3983b8-47aa-48ce-a77c-84d2cca235a5","bda22592-3cbd-4a38-a8d6-71693e78c67f",12/31/2025 12:00:00 AM,12/31/2025 5:02:58 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801BAEAB"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/14/2026 12:00:00 AM,1/14/2026 4:13:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","339b279f-e9e0-441e-b59e-4f38dc03d8d2","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/6/2026 12:00:00 AM,1/6/2026 3:40:23 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF801C41BB"
"","78af0e52-c2c2-4357-83fa-4fecf9318cc5","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/13/2026 12:00:00 AM,1/13/2026 6:01:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003AD1D0D0"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 3:41:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","398a3656-74f6-483f-8ecb-f20968c3d7e4","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/2/2026 12:00:00 AM,1/2/2026 6:48:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD87CCC119"
"","930dea33-d730-4fc7-b857-d6d4c6f37101","bda22592-3cbd-4a38-a8d6-71693e78c67f",12/24/2025 12:00:00 AM,12/24/2025 6:42:19 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003E12125AD"
"","cb3983b8-47aa-48ce-a77c-84d2cca235a5","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/5/2026 12:00:00 AM,1/5/2026 3:47:43 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801BAEAB"
"","cb3983b8-47aa-48ce-a77c-84d2cca235a5","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/6/2026 12:00:00 AM,1/6/2026 10:13:51 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801BAEAB"
"","f2b226ad-aa29-4944-8166-33130d3e328c","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/16/2026 12:00:00 AM,1/16/2026 6:38:12 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B2FE48BE"
"","451695f5-cc3a-4573-b264-144596b52efe","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/6/2026 12:00:00 AM,1/6/2026 4:15:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801C4A8C"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/8/2026 12:00:00 AM,1/8/2026 6:40:18 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aaf3c787-16cf-43a1-8c5d-7b16d7c22f6d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","538bd6fc-5625-4d30-85c8-346657def839","bda22592-3cbd-4a38-a8d6-71693e78c67f",1/12/2026 12:00:00 AM,1/12/2026 8:41:49 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6673bc01-76d5-45c6-96c1-75ca2698600e","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/12/2026 12:00:00 AM,1/12/2026 4:13:19 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","aa9dd87a-af65-4003-a473-e11d01db7708","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 7:15:12 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 8:08:39 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/16/2026 12:00:00 AM,1/16/2026 5:38:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2e8ae61-5695-4b6a-bf71-4e8d11519624","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 7:50:21 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/7/2026 12:00:00 AM,1/7/2026 5:12:14 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/29/2025 12:00:00 AM,12/29/2025 7:03:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","d20c13c7-fbec-4ef4-9b47-ecdf12bc9da8","c4757435-a914-4a65-af1a-a175bcaafe8a",1/13/2026 12:00:00 AM,1/13/2026 11:14:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320049456CC5F"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/16/2026 12:00:00 AM,1/16/2026 5:06:11 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2e8ae61-5695-4b6a-bf71-4e8d11519624","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","3d7202fc-eacd-47ba-b507-b4c3eaba281c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 11:48:24 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320048A4AB2EC"
"","aa9dd87a-af65-4003-a473-e11d01db7708","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 2:23:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:57:20 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/12/2026 12:00:00 AM,1/12/2026 4:17:15 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/16/2026 12:00:00 AM,1/16/2026 5:06:41 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","2501b733-cf27-4e63-840c-c87af32220ba","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","3d7202fc-eacd-47ba-b507-b4c3eaba281c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/13/2026 12:00:00 AM,1/13/2026 11:52:35 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320048A4AB2EC"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/6/2026 12:00:00 AM,1/6/2026 3:21:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","df62c3e6-9175-4602-b3e0-6332d9ed0bec","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:53:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:42:10 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:47:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/9/2026 12:00:00 AM,1/9/2026 3:55:14 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 8:08:33 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","2b029665-e382-4233-b1e0-f0acf4f0b13b","c4757435-a914-4a65-af1a-a175bcaafe8a",1/6/2026 12:00:00 AM,1/6/2026 5:59:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","525b634a-4ce5-4996-8567-24392c0b97fe","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B1B40A0B"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:57:25 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","3d7202fc-eacd-47ba-b507-b4c3eaba281c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/13/2026 12:00:00 AM,1/13/2026 11:48:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320048A4AB2EC"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:42:49 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:57:51 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/16/2026 12:00:00 AM,1/16/2026 5:06:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","2501b733-cf27-4e63-840c-c87af32220ba","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","3d7202fc-eacd-47ba-b507-b4c3eaba281c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/13/2026 12:00:00 AM,1/13/2026 11:48:55 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320048A4AB2EC"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/16/2026 12:00:00 AM,1/16/2026 3:21:36 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2e8ae61-5695-4b6a-bf71-4e8d11519624","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/7/2026 12:00:00 AM,1/7/2026 5:26:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:49:01 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/6/2026 12:00:00 AM,1/6/2026 2:41:33 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","df62c3e6-9175-4602-b3e0-6332d9ed0bec","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","d20c13c7-fbec-4ef4-9b47-ecdf12bc9da8","c4757435-a914-4a65-af1a-a175bcaafe8a",1/8/2026 12:00:00 AM,1/8/2026 4:10:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320049456CC5F"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 8:08:20 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/29/2025 12:00:00 AM,12/29/2025 6:55:48 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
